player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
David Raya Martín,GK,Arsenal,6.0,6.58,19.89,29.0,"BHA (A) 6.58, LEE (H) 6.21, NFO (A) 5.39, EVE (H) 4.59, LIV (A) 4.73","GW5 BHA (A) 6.58, GW6 LEE (H) 6.21, GW7 NFO (A) 5.39, GW8 EVE (H) 4.59, GW9 LIV (A) 4.73, GW10 HUL (H) 4.76, GW11 NEW (A) 4.62, GW12 MCI (H) 2.36, GW13 BRE (A) 4.09, GW14 TOT (A) 5.59, GW15 BOU (H) 3.38, GW16 MUN (H) 1.9, GW17 CRY (A) 4.46, GW18 FUL (A) 3.64, GW19 IPS (H) 4.15, GW20 BRE (H) 3.63, GW21 HUL (A) 2.55, GW22 NEW (H) 3.26, GW23 MCI (A) 2.81, GW24 LIV (H) 2.97, GW25 IPS (A) 2.66, GW26 FUL (H) 3.56, GW27 MUN (A) 2.36, GW28 CRY (H) 4.14, GW29 CHE (A) 4.11, GW30 SUN (H) 4.72, GW31 COV (A) 2.99, GW32 AVL (H) 4.61, GW33 BOU (A) 3.37, GW34 TOT (H) 5.01, GW35 LEE (A) 4.14, GW36 NFO (H) 3.81, GW37 EVE (A) 3.53, GW38 BHA (H) 4.58"
Kepa Arrizabalaga Revuelta,GK,Arsenal,4.9,0.07,0.51,0.0,"BHA (A) 0.07, LEE (H) 0.2, NFO (A) 0.13, EVE (H) 0.23, LIV (A) 0.15","GW5 BHA (A) 0.07, GW6 LEE (H) 0.2, GW7 NFO (A) 0.13, GW8 EVE (H) 0.23, GW9 LIV (A) 0.15, GW10 HUL (H) 0.33, GW11 NEW (A) 0.17, GW12 MCI (H) 0.22, GW13 BRE (A) 0.2, GW14 TOT (A) 0.26, GW15 BOU (H) 0.28, GW16 MUN (H) 0.23, GW17 CRY (A) 0.23, GW18 FUL (A) 0.22, GW19 IPS (H) 0.4, GW20 BRE (H) 0.31, GW21 HUL (A) 0.31, GW22 NEW (H) 0.28, GW23 MCI (A) 0.53, GW24 LIV (H) 0.29, GW25 IPS (A) 0.31, GW26 FUL (H) 0.41, GW27 MUN (A) 0.17, GW28 CRY (H) 0.33, GW29 CHE (A) 0.22, GW30 SUN (H) 0.43, GW31 COV (A) 0.33, GW32 AVL (H) 0.6, GW33 BOU (A) 0.21, GW34 TOT (H) 0.34, GW35 LEE (A) 0.22, GW36 NFO (H) 0.28, GW37 EVE (A) 0.23, GW38 BHA (H) 0.42"
Illan Meslier,GK,Arsenal,4.9,-0.12,-0.16,0.0,"BHA (A) -0.12, LEE (H) -0.02, NFO (A) -0.07, EVE (H) 0.04, LIV (A) 0.01","GW5 BHA (A) -0.12, GW6 LEE (H) -0.02, GW7 NFO (A) -0.07, GW8 EVE (H) 0.04, GW9 LIV (A) 0.01, GW10 HUL (H) 0.17, GW11 NEW (A) 0.06, GW12 MCI (H) 0.1, GW13 BRE (A) 0.1, GW14 TOT (A) 0.1, GW15 BOU (H) 0.16, GW16 MUN (H) 0.15, GW17 CRY (A) 0.15, GW18 FUL (A) 0.15, GW19 IPS (H) 0.29, GW20 BRE (H) 0.2, GW21 HUL (A) 0.24, GW22 NEW (H) 0.19, GW23 MCI (A) 0.73, GW24 LIV (H) 0.19, GW25 IPS (A) 0.25, GW26 FUL (H) 0.31, GW27 MUN (A) 0.14, GW28 CRY (H) 0.23, GW29 CHE (A) 0.16, GW30 SUN (H) 0.28, GW31 COV (A) 0.26, GW32 AVL (H) 0.5, GW33 BOU (A) 0.14, GW34 TOT (H) 0.18, GW35 LEE (A) 0.16, GW36 NFO (H) 0.19, GW37 EVE (A) 0.17, GW38 BHA (H) 0.32"
Gabriel dos Santos Magalhães,DEF,Arsenal,8.0,5.31,19.57,24.0,"BHA (A) 5.31, LEE (H) 7.03, NFO (A) 5.1, EVE (H) 5.38, LIV (A) 4.54","GW5 BHA (A) 5.31, GW6 LEE (H) 7.03, GW7 NFO (A) 5.1, GW8 EVE (H) 5.38, GW9 LIV (A) 4.54, GW10 HUL (H) 7.39, GW11 NEW (A) 4.81, GW12 MCI (H) 2.91, GW13 BRE (A) 3.97, GW14 TOT (A) 5.68, GW15 BOU (H) 3.85, GW16 MUN (H) 2.45, GW17 CRY (A) 4.41, GW18 FUL (A) 5.06, GW19 IPS (H) 7.59, GW20 BRE (H) 4.25, GW21 HUL (A) 5.83, GW22 NEW (H) 5.71, GW23 MCI (A) 3.0, GW24 LIV (H) 3.95, GW25 IPS (A) 5.98, GW26 FUL (H) 7.27, GW27 MUN (A) 2.25, GW28 CRY (H) 4.79, GW29 CHE (A) 3.77, GW30 SUN (H) 7.29, GW31 COV (A) 5.47, GW32 AVL (H) 6.45, GW33 BOU (A) 3.3, GW34 TOT (H) 5.86, GW35 LEE (A) 4.83, GW36 NFO (H) 4.85, GW37 EVE (A) 4.52, GW38 BHA (H) 6.2"
Jurriën Timber,DEF,Arsenal,6.5,0.81,3.28,1.0,"BHA (A) 0.81, LEE (H) 0.97, NFO (A) 0.98, EVE (H) 1.16, LIV (A) 0.98","GW5 BHA (A) 0.81, GW6 LEE (H) 0.97, GW7 NFO (A) 0.98, GW8 EVE (H) 1.16, GW9 LIV (A) 0.98, GW10 HUL (H) 1.31, GW11 NEW (A) 1.14, GW12 MCI (H) 0.84, GW13 BRE (A) 1.17, GW14 TOT (A) 1.6, GW15 BOU (H) 1.03, GW16 MUN (H) 0.88, GW17 CRY (A) 1.27, GW18 FUL (A) 1.25, GW19 IPS (H) 1.57, GW20 BRE (H) 1.28, GW21 HUL (A) 1.35, GW22 NEW (H) 1.08, GW23 MCI (A) 1.54, GW24 LIV (H) 1.14, GW25 IPS (A) 1.51, GW26 FUL (H) 1.44, GW27 MUN (A) 0.82, GW28 CRY (H) 1.37, GW29 CHE (A) 1.22, GW30 SUN (H) 1.59, GW31 COV (A) 1.39, GW32 AVL (H) 1.37, GW33 BOU (A) 0.97, GW34 TOT (H) 1.72, GW35 LEE (A) 1.17, GW36 NFO (H) 1.28, GW37 EVE (A) 1.26, GW38 BHA (H) 1.4"
William Saliba,DEF,Arsenal,5.9,-0.06,0.27,0.0,"BHA (A) -0.06, LEE (H) 0.09, NFO (A) 0.12, EVE (H) 0.29, LIV (A) 0.06","GW5 BHA (A) -0.06, GW6 LEE (H) 0.09, GW7 NFO (A) 0.12, GW8 EVE (H) 0.29, GW9 LIV (A) 0.06, GW10 HUL (H) 0.4, GW11 NEW (A) 0.27, GW12 MCI (H) 0.08, GW13 BRE (A) 0.17, GW14 TOT (A) 0.65, GW15 BOU (H) 0.19, GW16 MUN (H) 0.09, GW17 CRY (A) 0.4, GW18 FUL (A) 0.38, GW19 IPS (H) 0.63, GW20 BRE (H) 0.3, GW21 HUL (A) 0.37, GW22 NEW (H) 0.15, GW23 MCI (A) 0.67, GW24 LIV (H) 0.31, GW25 IPS (A) 0.52, GW26 FUL (H) 0.53, GW27 MUN (A) -0.0, GW28 CRY (H) 0.53, GW29 CHE (A) 0.35, GW30 SUN (H) 0.59, GW31 COV (A) 0.44, GW32 AVL (H) 0.6, GW33 BOU (A) 0.09, GW34 TOT (H) 0.8, GW35 LEE (A) 0.27, GW36 NFO (H) 0.42, GW37 EVE (A) 0.39, GW38 BHA (H) 0.33"
Myles Lewis-Skelly,MID,Arsenal,5.5,1.88,6.59,9.0,"BHA (A) 1.88, LEE (H) 2.12, NFO (A) 1.82, EVE (H) 1.92, LIV (A) 1.61","GW5 BHA (A) 1.88, GW6 LEE (H) 2.12, GW7 NFO (A) 1.82, GW8 EVE (H) 1.92, GW9 LIV (A) 1.61, GW10 HUL (H) 2.12, GW11 NEW (A) 1.71, GW12 MCI (H) 1.24, GW13 BRE (A) 1.67, GW14 TOT (A) 1.72, GW15 BOU (H) 1.67, GW16 MUN (H) 1.19, GW17 CRY (A) 1.76, GW18 FUL (A) 1.79, GW19 IPS (H) 2.3, GW20 BRE (H) 1.73, GW21 HUL (A) 2.06, GW22 NEW (H) 1.79, GW23 MCI (A) 1.53, GW24 LIV (H) 1.51, GW25 IPS (A) 2.21, GW26 FUL (H) 2.2, GW27 MUN (A) 1.18, GW28 CRY (H) 1.84, GW29 CHE (A) 1.6, GW30 SUN (H) 2.11, GW31 COV (A) 2.13, GW32 AVL (H) 2.16, GW33 BOU (A) 1.55, GW34 TOT (H) 1.74, GW35 LEE (A) 1.67, GW36 NFO (H) 1.74, GW37 EVE (A) 1.79, GW38 BHA (H) 2.12"
Riccardo Calafiori,DEF,Arsenal,5.8,5.6,18.05,28.0,"BHA (A) 5.6, LEE (H) 5.8, NFO (A) 4.64, EVE (H) 5.24, LIV (A) 3.76","GW5 BHA (A) 5.6, GW6 LEE (H) 5.8, GW7 NFO (A) 4.64, GW8 EVE (H) 5.24, GW9 LIV (A) 3.76, GW10 HUL (H) 5.7, GW11 NEW (A) 3.66, GW12 MCI (H) 1.77, GW13 BRE (A) 3.35, GW14 TOT (A) 4.2, GW15 BOU (H) 3.07, GW16 MUN (H) 1.17, GW17 CRY (A) 3.72, GW18 FUL (A) 3.82, GW19 IPS (H) 5.81, GW20 BRE (H) 3.43, GW21 HUL (A) 2.72, GW22 NEW (H) 3.36, GW23 MCI (A) 1.63, GW24 LIV (H) 2.23, GW25 IPS (A) 3.54, GW26 FUL (H) 5.13, GW27 MUN (A) 1.01, GW28 CRY (H) 3.97, GW29 CHE (A) 2.95, GW30 SUN (H) 5.0, GW31 COV (A) 2.69, GW32 AVL (H) 4.8, GW33 BOU (A) 2.45, GW34 TOT (H) 4.11, GW35 LEE (A) 2.77, GW36 NFO (H) 3.18, GW37 EVE (A) 3.72, GW38 BHA (H) 4.51"
Piero Hincapié,DEF,Arsenal,5.3,0.9,3.76,2.0,"BHA (A) 0.9, LEE (H) 1.11, NFO (A) 1.11, EVE (H) 1.37, LIV (A) 1.16","GW5 BHA (A) 0.9, GW6 LEE (H) 1.11, GW7 NFO (A) 1.11, GW8 EVE (H) 1.37, GW9 LIV (A) 1.16, GW10 HUL (H) 1.6, GW11 NEW (A) 1.33, GW12 MCI (H) 1.23, GW13 BRE (A) 1.56, GW14 TOT (A) 1.72, GW15 BOU (H) 1.66, GW16 MUN (H) 1.3, GW17 CRY (A) 1.69, GW18 FUL (A) 1.68, GW19 IPS (H) 2.03, GW20 BRE (H) 1.76, GW21 HUL (A) 1.8, GW22 NEW (H) 1.43, GW23 MCI (A) 1.64, GW24 LIV (H) 1.54, GW25 IPS (A) 1.97, GW26 FUL (H) 1.94, GW27 MUN (A) 1.28, GW28 CRY (H) 1.84, GW29 CHE (A) 1.65, GW30 SUN (H) 1.93, GW31 COV (A) 1.88, GW32 AVL (H) 2.04, GW33 BOU (A) 1.65, GW34 TOT (H) 1.89, GW35 LEE (A) 1.58, GW36 NFO (H) 1.64, GW37 EVE (A) 1.72, GW38 BHA (H) 1.93"
Benjamin White,DEF,Arsenal,5.5,4.17,14.12,21.0,"BHA (A) 4.17, LEE (H) 4.52, NFO (A) 3.88, EVE (H) 3.96, LIV (A) 3.36","GW5 BHA (A) 4.17, GW6 LEE (H) 4.52, GW7 NFO (A) 3.88, GW8 EVE (H) 3.96, GW9 LIV (A) 3.36, GW10 HUL (H) 4.34, GW11 NEW (A) 3.39, GW12 MCI (H) 2.41, GW13 BRE (A) 2.83, GW14 TOT (A) 3.91, GW15 BOU (H) 2.32, GW16 MUN (H) 2.06, GW17 CRY (A) 3.11, GW18 FUL (A) 3.2, GW19 IPS (H) 3.89, GW20 BRE (H) 2.74, GW21 HUL (A) 3.49, GW22 NEW (H) 3.06, GW23 MCI (A) 2.38, GW24 LIV (H) 2.34, GW25 IPS (A) 3.55, GW26 FUL (H) 3.95, GW27 MUN (A) 1.98, GW28 CRY (H) 3.12, GW29 CHE (A) 2.57, GW30 SUN (H) 4.39, GW31 COV (A) 3.54, GW32 AVL (H) 3.02, GW33 BOU (A) 2.09, GW34 TOT (H) 3.86, GW35 LEE (A) 2.79, GW36 NFO (H) 2.87, GW37 EVE (A) 3.06, GW38 BHA (H) 3.49"
